trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
425,False,"{'a': 0.05, 'e': 0.7875000000000234}",20,0,-31.67195385402333,"{0: 13, 1: 4, 2: 3, 3: 0, 4: 0}",0
426,False,"{'a': 0.05, 'e': 0.7870000000000235}",20,0,-78.47580222212751,"{0: 13, 1: 1, 2: 5, 3: 0, 4: 1}",0
427,False,"{'a': 0.05, 'e': 0.7865000000000235}",20,11,-37.578913276746874,"{0: 6, 1: 0, 2: 1, 3: 2, 4: 0}",1
428,False,"{'a': 0.05, 'e': 0.7860000000000236}",30,0,-231.36271988790952,"{0: 16, 1: 4, 2: 5, 3: 1, 4: 4}",0
429,False,"{'a': 0.05, 'e': 0.7855000000000236}",25,13,-33.72560124321501,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 1}",1
430,False,"{'a': 0.05, 'e': 0.7850000000000237}",25,0,-117.94636871677173,"{0: 14, 1: 3, 2: 6, 3: 1, 4: 1}",0
431,False,"{'a': 0.05, 'e': 0.7845000000000237}",30,0,-109.31422669823039,"{0: 20, 1: 2, 2: 6, 3: 1, 4: 1}",0
432,False,"{'a': 0.05, 'e': 0.7840000000000238}",20,0,-62.70391883192128,"{0: 14, 1: 3, 2: 2, 3: 0, 4: 1}",0
433,False,"{'a': 0.05, 'e': 0.7835000000000238}",20,0,-63.49704056564274,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 2}",0
434,False,"{'a': 0.05, 'e': 0.7830000000000239}",25,0,-49.200791169645804,"{0: 18, 1: 3, 2: 3, 3: 1, 4: 0}",0
435,False,"{'a': 0.05, 'e': 0.782500000000024}",25,0,-128.81482445768964,"{0: 19, 1: 0, 2: 3, 3: 0, 4: 3}",0
436,False,"{'a': 0.05, 'e': 0.782000000000024}",20,0,-75.163596545158,"{0: 15, 1: 3, 2: 0, 3: 0, 4: 2}",0
437,False,"{'a': 0.05, 'e': 0.7815000000000241}",25,0,-147.59425440567745,"{0: 16, 1: 3, 2: 3, 3: 0, 4: 3}",0
438,False,"{'a': 0.05, 'e': 0.7810000000000241}",20,0,-116.43417710945256,"{0: 12, 1: 2, 2: 4, 3: 0, 4: 2}",0
439,False,"{'a': 0.05, 'e': 0.7805000000000242}",25,0,-58.73534084991767,"{0: 17, 1: 2, 2: 5, 3: 1, 4: 0}",0
440,False,"{'a': 0.05, 'e': 0.7800000000000242}",20,0,-29.399109538082456,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",1
441,False,"{'a': 0.05, 'e': 0.7795000000000243}",25,0,-99.5552368463902,"{0: 15, 1: 3, 2: 5, 3: 1, 4: 1}",0
442,False,"{'a': 0.05, 'e': 0.7790000000000243}",20,12,-0.48499922343277113,"{0: 6, 1: 1, 2: 1, 3: 0, 4: 0}",1
443,False,"{'a': 0.05, 'e': 0.7785000000000244}",20,0,-61.67136780589459,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 1}",0
444,False,"{'a': 0.05, 'e': 0.7780000000000244}",25,0,-131.72580588524838,"{0: 15, 1: 3, 2: 5, 3: 0, 4: 2}",0
445,False,"{'a': 0.05, 'e': 0.7775000000000245}",25,15,-55.34939544986346,"{0: 7, 1: 1, 2: 0, 3: 1, 4: 1}",1
446,False,"{'a': 0.05, 'e': 0.7770000000000246}",20,0,-25.672761498402473,"{0: 17, 1: 1, 2: 0, 3: 2, 4: 0}",0
447,False,"{'a': 0.05, 'e': 0.7765000000000246}",25,0,-42.38024827010178,"{0: 19, 1: 4, 2: 1, 3: 0, 4: 1}",0
448,False,"{'a': 0.05, 'e': 0.7760000000000247}",30,0,-88.26023374462083,"{0: 22, 1: 2, 2: 4, 3: 1, 4: 1}",0
449,False,"{'a': 0.05, 'e': 0.7755000000000247}",20,14,-21.806607208501333,"{0: 4, 1: 0, 2: 1, 3: 1, 4: 0}",1
450,False,"{'a': 0.05, 'e': 0.7750000000000248}",25,0,-99.76694187467737,"{0: 14, 1: 3, 2: 6, 3: 2, 4: 0}",0
451,False,"{'a': 0.05, 'e': 0.7745000000000248}",20,9,-32.848653492948245,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 1}",1
452,False,"{'a': 0.05, 'e': 0.7740000000000249}",25,0,-114.44351798893399,"{0: 13, 1: 5, 2: 5, 3: 1, 4: 1}",0
453,False,"{'a': 0.05, 'e': 0.773500000000025}",30,0,-112.1864299418391,"{0: 22, 1: 0, 2: 6, 3: 0, 4: 2}",0
454,False,"{'a': 0.05, 'e': 0.773000000000025}",20,15,-1.4634873206092283,"{0: 4, 1: 0, 2: 1, 3: 0, 4: 0}",1
455,False,"{'a': 0.05, 'e': 0.7725000000000251}",25,0,-51.984720843779876,"{0: 17, 1: 3, 2: 4, 3: 1, 4: 0}",0
456,False,"{'a': 0.05, 'e': 0.7720000000000251}",20,0,-51.002897172597955,"{0: 14, 1: 0, 2: 5, 3: 1, 4: 0}",0
457,False,"{'a': 0.05, 'e': 0.7715000000000252}",20,14,11.713007618914737,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
458,False,"{'a': 0.05, 'e': 0.7710000000000252}",25,17,-34.683581858083286,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 1}",1
459,False,"{'a': 0.05, 'e': 0.7705000000000253}",20,13,-6.1971117707614685,"{0: 5, 1: 1, 2: 1, 3: 0, 4: 0}",1
460,False,"{'a': 0.05, 'e': 0.7700000000000253}",20,0,-35.964892240454446,"{0: 14, 1: 1, 2: 5, 3: 0, 4: 0}",0
461,False,"{'a': 0.05, 'e': 0.7695000000000254}",20,0,-58.19423262649743,"{0: 14, 1: 3, 2: 2, 3: 0, 4: 1}",0
462,False,"{'a': 0.05, 'e': 0.7690000000000254}",25,0,-90.7821342825441,"{0: 16, 1: 2, 2: 6, 3: 0, 4: 1}",0
463,False,"{'a': 0.05, 'e': 0.7685000000000255}",25,0,-43.579198625172545,"{0: 20, 1: 1, 2: 3, 3: 0, 4: 1}",0
464,False,"{'a': 0.05, 'e': 0.7680000000000256}",20,0,-13.956036999139048,"{0: 16, 1: 3, 2: 0, 3: 1, 4: 0}",0
465,False,"{'a': 0.05, 'e': 0.7675000000000256}",25,0,-51.827886359810584,"{0: 16, 1: 3, 2: 6, 3: 0, 4: 0}",0
466,False,"{'a': 0.05, 'e': 0.7670000000000257}",30,21,6.842400284214055,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
467,False,"{'a': 0.05, 'e': 0.7665000000000257}",20,0,-106.42027847040191,"{0: 12, 1: 3, 2: 3, 3: 0, 4: 2}",0
468,False,"{'a': 0.05, 'e': 0.7660000000000258}",25,3,-137.2498861588605,"{0: 14, 1: 3, 2: 2, 3: 0, 4: 3}",1
469,False,"{'a': 0.05, 'e': 0.7655000000000258}",30,0,-73.3807337018704,"{0: 22, 1: 1, 2: 5, 3: 2, 4: 0}",0
470,False,"{'a': 0.05, 'e': 0.7650000000000259}",30,23,6.570306822971217,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
471,False,"{'a': 0.05, 'e': 0.7645000000000259}",20,0,-133.27096910877944,"{0: 14, 1: 0, 2: 3, 3: 0, 4: 3}",0
472,False,"{'a': 0.05, 'e': 0.764000000000026}",20,1,-25.313131803462483,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 1}",1
473,False,"{'a': 0.05, 'e': 0.763500000000026}",30,17,-26.0345720079944,"{0: 8, 1: 2, 2: 3, 3: 0, 4: 0}",1
474,False,"{'a': 0.05, 'e': 0.7630000000000261}",20,0,-154.8483001975457,"{0: 13, 1: 1, 2: 0, 3: 4, 4: 2}",0
475,False,"{'a': 0.05, 'e': 0.7625000000000262}",25,13,-49.70425300637451,"{0: 8, 1: 1, 2: 2, 3: 0, 4: 1}",1
476,False,"{'a': 0.05, 'e': 0.7620000000000262}",20,9,-41.70862087426544,"{0: 8, 1: 1, 2: 1, 3: 0, 4: 1}",1
477,False,"{'a': 0.05, 'e': 0.7615000000000263}",30,0,-118.8447664046764,"{0: 23, 1: 2, 2: 2, 3: 0, 4: 3}",0
478,False,"{'a': 0.05, 'e': 0.7610000000000263}",25,0,-110.03669283062479,"{0: 17, 1: 1, 2: 5, 3: 0, 4: 2}",0
479,False,"{'a': 0.05, 'e': 0.7605000000000264}",20,0,-89.84470836578329,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 2}",0
480,False,"{'a': 0.05, 'e': 0.7600000000000264}",30,12,-64.26450750901598,"{0: 12, 1: 2, 2: 3, 3: 0, 4: 1}",1
481,False,"{'a': 0.05, 'e': 0.7595000000000265}",25,3,-102.4258321022951,"{0: 15, 1: 0, 2: 5, 3: 0, 4: 2}",1
482,False,"{'a': 0.05, 'e': 0.7590000000000265}",25,2,-106.35557683513198,"{0: 15, 1: 2, 2: 3, 3: 2, 4: 1}",1
483,False,"{'a': 0.05, 'e': 0.7585000000000266}",30,17,-4.073551356338314,"{0: 10, 1: 2, 2: 1, 3: 0, 4: 0}",1
484,False,"{'a': 0.05, 'e': 0.7580000000000267}",20,0,-125.92408556071263,"{0: 13, 1: 0, 2: 4, 3: 1, 4: 2}",0
485,False,"{'a': 0.05, 'e': 0.7575000000000267}",20,6,-12.528131445474942,"{0: 11, 1: 0, 2: 3, 3: 0, 4: 0}",1
486,False,"{'a': 0.05, 'e': 0.7570000000000268}",30,0,-129.32052173859142,"{0: 18, 1: 6, 2: 2, 3: 3, 4: 1}",0
487,False,"{'a': 0.05, 'e': 0.7565000000000268}",20,10,-36.36768911784437,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 1}",1
488,False,"{'a': 0.05, 'e': 0.7560000000000269}",20,7,-10.392561088976024,"{0: 10, 1: 1, 2: 2, 3: 0, 4: 0}",1
489,False,"{'a': 0.05, 'e': 0.7555000000000269}",20,0,-87.16560079727122,"{0: 11, 1: 4, 2: 4, 3: 0, 4: 1}",0
490,False,"{'a': 0.05, 'e': 0.755000000000027}",25,0,-86.68634616514773,"{0: 18, 1: 4, 2: 1, 3: 0, 4: 2}",0
491,False,"{'a': 0.05, 'e': 0.754500000000027}",25,10,-103.51771847503055,"{0: 8, 1: 2, 2: 3, 3: 0, 4: 2}",1
492,False,"{'a': 0.05, 'e': 0.7540000000000271}",20,0,-43.81075241073607,"{0: 14, 1: 2, 2: 3, 3: 1, 4: 0}",0
493,False,"{'a': 0.05, 'e': 0.7535000000000271}",20,0,-71.6750620651642,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 2}",0
494,False,"{'a': 0.05, 'e': 0.7530000000000272}",30,0,-129.1855205918058,"{0: 21, 1: 3, 2: 3, 3: 0, 4: 3}",0
495,False,"{'a': 0.05, 'e': 0.7525000000000273}",20,0,-105.70166300009191,"{0: 11, 1: 2, 2: 5, 3: 1, 4: 1}",0
496,False,"{'a': 0.05, 'e': 0.7520000000000273}",20,0,-107.29125235144296,"{0: 12, 1: 2, 2: 3, 3: 2, 4: 1}",0
497,False,"{'a': 0.05, 'e': 0.7515000000000274}",25,14,-47.258692213806654,"{0: 6, 1: 1, 2: 3, 3: 1, 4: 0}",1
498,False,"{'a': 0.05, 'e': 0.7510000000000274}",20,11,-14.26907629415388,"{0: 6, 1: 1, 2: 2, 3: 0, 4: 0}",1
499,False,"{'a': 0.05, 'e': 0.7505000000000275}",20,1,-80.76986575803261,"{0: 13, 1: 1, 2: 3, 3: 1, 4: 1}",1
500,False,"{'a': 0.05, 'e': 0.7500000000000275}",20,9,-31.597013271143744,"{0: 8, 1: 0, 2: 2, 3: 1, 4: 0}",1
501,False,"{'a': 0.05, 'e': 0.7495000000000276}",25,1,-103.29361063621859,"{0: 16, 1: 2, 2: 4, 3: 0, 4: 2}",1
502,False,"{'a': 0.05, 'e': 0.7490000000000276}",20,0,-147.32101736778603,"{0: 12, 1: 3, 2: 1, 3: 1, 4: 3}",0
503,False,"{'a': 0.05, 'e': 0.7485000000000277}",20,0,-97.50439395062739,"{0: 14, 1: 1, 2: 3, 3: 0, 4: 2}",1
504,False,"{'a': 0.05, 'e': 0.7480000000000278}",20,4,-32.30940900260081,"{0: 10, 1: 3, 2: 3, 3: 0, 4: 0}",1
505,False,"{'a': 0.05, 'e': 0.7475000000000278}",20,0,-69.55622557517248,"{0: 13, 1: 3, 2: 3, 3: 0, 4: 1}",0
506,False,"{'a': 0.05, 'e': 0.7470000000000279}",25,0,-59.23108107669703,"{0: 19, 1: 1, 2: 4, 3: 0, 4: 1}",0
507,False,"{'a': 0.05, 'e': 0.7465000000000279}",20,0,-33.488037181411,"{0: 14, 1: 2, 2: 4, 3: 0, 4: 0}",0
508,False,"{'a': 0.05, 'e': 0.746000000000028}",25,0,-117.43504639955228,"{0: 16, 1: 1, 2: 5, 3: 2, 4: 1}",0
509,False,"{'a': 0.05, 'e': 0.745500000000028}",30,15,-8.257539230263227,"{0: 11, 1: 2, 2: 2, 3: 0, 4: 0}",1
510,False,"{'a': 0.05, 'e': 0.7450000000000281}",25,9,-25.528225127935777,"{0: 11, 1: 3, 2: 1, 3: 1, 4: 0}",1
511,False,"{'a': 0.05, 'e': 0.7445000000000281}",30,2,-98.52281249873042,"{0: 19, 1: 1, 2: 6, 3: 1, 4: 1}",1
512,False,"{'a': 0.05, 'e': 0.7440000000000282}",20,0,4.335894728539512,"{0: 17, 1: 3, 2: 0, 3: 0, 4: 0}",0
513,False,"{'a': 0.05, 'e': 0.7435000000000282}",20,0,-93.85228991937288,"{0: 10, 1: 5, 2: 4, 3: 0, 4: 1}",0
514,False,"{'a': 0.05, 'e': 0.7430000000000283}",25,0,-75.24100600269821,"{0: 15, 1: 2, 2: 7, 3: 1, 4: 0}",1
515,False,"{'a': 0.05, 'e': 0.7425000000000284}",25,10,-56.63076746277076,"{0: 11, 1: 1, 2: 1, 3: 1, 4: 1}",1
516,False,"{'a': 0.05, 'e': 0.7420000000000284}",20,0,-82.12702180782614,"{0: 13, 1: 1, 2: 3, 3: 3, 4: 0}",0
517,False,"{'a': 0.05, 'e': 0.7415000000000285}",20,14,-20.934442501409258,"{0: 4, 1: 1, 2: 0, 3: 1, 4: 0}",1
518,False,"{'a': 0.05, 'e': 0.7410000000000285}",30,19,-68.84401613274683,"{0: 7, 1: 0, 2: 2, 3: 1, 4: 1}",1
519,False,"{'a': 0.05, 'e': 0.7405000000000286}",20,0,-13.735981840684765,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
520,False,"{'a': 0.05, 'e': 0.7400000000000286}",30,17,-4.236243009393604,"{0: 10, 1: 2, 2: 1, 3: 0, 4: 0}",1
521,False,"{'a': 0.05, 'e': 0.7395000000000287}",30,3,-47.517758603669556,"{0: 22, 1: 1, 2: 3, 3: 0, 4: 1}",1
522,False,"{'a': 0.05, 'e': 0.7390000000000287}",20,0,-118.3590298795219,"{0: 13, 1: 1, 2: 3, 3: 1, 4: 2}",0
523,False,"{'a': 0.05, 'e': 0.7385000000000288}",25,12,11.81662062448596,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
524,False,"{'a': 0.05, 'e': 0.7380000000000289}",30,0,-174.97310839572324,"{0: 21, 1: 2, 2: 3, 3: 0, 4: 4}",0
525,False,"{'a': 0.05, 'e': 0.7375000000000289}",20,8,-85.19800631641705,"{0: 6, 1: 1, 2: 3, 3: 1, 4: 1}",1
526,False,"{'a': 0.05, 'e': 0.737000000000029}",30,0,-20.088214396590825,"{0: 25, 1: 2, 2: 2, 3: 1, 4: 0}",0
527,False,"{'a': 0.05, 'e': 0.736500000000029}",30,0,-128.90491126650247,"{0: 20, 1: 1, 2: 7, 3: 0, 4: 2}",0
528,False,"{'a': 0.05, 'e': 0.7360000000000291}",20,0,-48.13092998899021,"{0: 12, 1: 4, 2: 4, 3: 0, 4: 0}",0
529,False,"{'a': 0.05, 'e': 0.7355000000000291}",25,12,10.559029363672709,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
530,False,"{'a': 0.05, 'e': 0.7350000000000292}",20,16,8.390786944582908,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
531,False,"{'a': 0.05, 'e': 0.7345000000000292}",20,6,-24.097426099850964,"{0: 10, 1: 2, 2: 1, 3: 1, 4: 0}",1
532,False,"{'a': 0.05, 'e': 0.7340000000000293}",20,0,-94.09299628296574,"{0: 13, 1: 1, 2: 3, 3: 2, 4: 1}",0
533,False,"{'a': 0.05, 'e': 0.7335000000000294}",25,0,-81.66851797873531,"{0: 14, 1: 3, 2: 8, 3: 0, 4: 0}",0
534,False,"{'a': 0.05, 'e': 0.7330000000000294}",20,0,-56.422058826655686,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
535,False,"{'a': 0.05, 'e': 0.7325000000000295}",25,4,-7.314616312784013,"{0: 18, 1: 0, 2: 3, 3: 0, 4: 0}",1
536,False,"{'a': 0.05, 'e': 0.7320000000000295}",20,1,-38.46851268409694,"{0: 15, 1: 2, 2: 1, 3: 0, 4: 1}",1
537,False,"{'a': 0.05, 'e': 0.7315000000000296}",20,0,-86.28669955573478,"{0: 13, 1: 2, 2: 3, 3: 1, 4: 1}",0
538,False,"{'a': 0.05, 'e': 0.7310000000000296}",20,0,-3.8609236924609043,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
539,False,"{'a': 0.05, 'e': 0.7305000000000297}",20,13,-18.456114731145302,"{0: 4, 1: 1, 2: 2, 3: 0, 4: 0}",1
540,False,"{'a': 0.05, 'e': 0.7300000000000297}",30,0,-155.2195731287377,"{0: 18, 1: 3, 2: 6, 3: 1, 4: 2}",0
541,False,"{'a': 0.05, 'e': 0.7295000000000298}",25,7,-69.28364463638172,"{0: 11, 1: 2, 2: 2, 3: 3, 4: 0}",1
542,False,"{'a': 0.05, 'e': 0.7290000000000298}",20,9,-5.905821007557578,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 0}",1
543,False,"{'a': 0.05, 'e': 0.7285000000000299}",25,0,-79.10956936449477,"{0: 17, 1: 3, 2: 4, 3: 0, 4: 1}",0
544,False,"{'a': 0.05, 'e': 0.72800000000003}",30,0,-73.90563675463979,"{0: 22, 1: 1, 2: 6, 3: 0, 4: 1}",0
545,False,"{'a': 0.05, 'e': 0.72750000000003}",20,0,-71.11444463054407,"{0: 14, 1: 2, 2: 2, 3: 1, 4: 1}",0
546,False,"{'a': 0.05, 'e': 0.7270000000000301}",20,8,-96.16795625733357,"{0: 7, 1: 1, 2: 2, 3: 0, 4: 2}",1
547,False,"{'a': 0.05, 'e': 0.7265000000000301}",30,7,-85.40248678685619,"{0: 15, 1: 2, 2: 4, 3: 1, 4: 1}",1
548,False,"{'a': 0.05, 'e': 0.7260000000000302}",25,14,-76.85058819889984,"{0: 5, 1: 3, 2: 1, 3: 1, 4: 1}",1
549,False,"{'a': 0.05, 'e': 0.7255000000000302}",25,11,-20.386792323809267,"{0: 11, 1: 1, 2: 1, 3: 1, 4: 0}",1
550,False,"{'a': 0.05, 'e': 0.7250000000000303}",20,10,-29.87990344726594,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 1}",1
551,False,"{'a': 0.05, 'e': 0.7245000000000303}",25,0,-67.31133701813117,"{0: 19, 1: 0, 2: 5, 3: 0, 4: 1}",0
552,False,"{'a': 0.05, 'e': 0.7240000000000304}",20,7,-0.8106629609862337,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 0}",1
553,False,"{'a': 0.05, 'e': 0.7235000000000305}",20,0,-139.13141505720947,"{0: 11, 1: 2, 2: 4, 3: 1, 4: 2}",0
554,False,"{'a': 0.05, 'e': 0.7230000000000305}",25,0,-86.08881235293128,"{0: 17, 1: 3, 2: 3, 3: 1, 4: 1}",0
555,False,"{'a': 0.05, 'e': 0.7225000000000306}",20,2,-75.16797192912303,"{0: 11, 1: 2, 2: 4, 3: 0, 4: 1}",1
556,False,"{'a': 0.05, 'e': 0.7220000000000306}",20,10,-35.100079351075756,"{0: 6, 1: 1, 2: 2, 3: 1, 4: 0}",1
557,False,"{'a': 0.05, 'e': 0.7215000000000307}",35,7,-53.73823967396101,"{0: 21, 1: 3, 2: 3, 3: 0, 4: 1}",1
558,False,"{'a': 0.05, 'e': 0.7210000000000307}",25,0,-40.415562473517824,"{0: 20, 1: 2, 2: 2, 3: 0, 4: 1}",0
559,False,"{'a': 0.05, 'e': 0.7205000000000308}",30,0,-14.832137591506923,"{0: 25, 1: 1, 2: 4, 3: 0, 4: 0}",0
560,False,"{'a': 0.05, 'e': 0.7200000000000308}",25,0,-98.53418767045999,"{0: 15, 1: 3, 2: 6, 3: 0, 4: 1}",0
561,False,"{'a': 0.05, 'e': 0.7195000000000309}",20,10,-10.061184461875714,"{0: 9, 1: 0, 2: 0, 3: 1, 4: 0}",1
562,False,"{'a': 0.05, 'e': 0.719000000000031}",25,8,-53.32522899408734,"{0: 11, 1: 0, 2: 5, 3: 1, 4: 0}",1
563,False,"{'a': 0.05, 'e': 0.718500000000031}",25,15,-42.950766459582056,"{0: 7, 1: 1, 2: 1, 3: 0, 4: 1}",1
564,False,"{'a': 0.05, 'e': 0.7180000000000311}",20,0,-56.255665563356146,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 1}",0
565,False,"{'a': 0.05, 'e': 0.7175000000000311}",20,10,-2.27880040144209,"{0: 8, 1: 1, 2: 1, 3: 0, 4: 0}",1
566,False,"{'a': 0.05, 'e': 0.7170000000000312}",25,0,-66.38612670506693,"{0: 17, 1: 4, 2: 3, 3: 0, 4: 1}",0
567,False,"{'a': 0.05, 'e': 0.7165000000000312}",20,0,-36.65315682839838,"{0: 14, 1: 3, 2: 2, 3: 1, 4: 0}",0
568,False,"{'a': 0.05, 'e': 0.7160000000000313}",20,15,8.88908625154535,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
569,False,"{'a': 0.05, 'e': 0.7155000000000313}",20,0,-101.65537662617054,"{0: 11, 1: 3, 2: 4, 3: 1, 4: 1}",0
570,False,"{'a': 0.05, 'e': 0.7150000000000314}",20,2,-110.44393250183295,"{0: 11, 1: 1, 2: 4, 3: 0, 4: 2}",1
571,False,"{'a': 0.05, 'e': 0.7145000000000314}",20,0,-1.183245965616924,"{0: 18, 1: 0, 2: 1, 3: 1, 4: 0}",0
572,False,"{'a': 0.05, 'e': 0.7140000000000315}",25,0,-248.271941559759,"{0: 13, 1: 2, 2: 4, 3: 1, 4: 5}",0
573,False,"{'a': 0.05, 'e': 0.7135000000000316}",25,3,-95.94062676229943,"{0: 17, 1: 0, 2: 2, 3: 1, 4: 2}",1
574,False,"{'a': 0.05, 'e': 0.7130000000000316}",20,4,-59.59731987156591,"{0: 10, 1: 2, 2: 3, 3: 0, 4: 1}",1
575,False,"{'a': 0.05, 'e': 0.7125000000000317}",20,0,-123.55314349946508,"{0: 10, 1: 5, 2: 3, 3: 0, 4: 2}",0
576,False,"{'a': 0.05, 'e': 0.7120000000000317}",25,14,2.3514764452053987,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
577,False,"{'a': 0.05, 'e': 0.7115000000000318}",25,0,-142.8149299352519,"{0: 15, 1: 2, 2: 5, 3: 1, 4: 2}",0
578,False,"{'a': 0.05, 'e': 0.7110000000000318}",20,0,-67.5260756508304,"{0: 15, 1: 1, 2: 2, 3: 1, 4: 1}",0
579,False,"{'a': 0.05, 'e': 0.7105000000000319}",25,0,-130.73669089603627,"{0: 11, 1: 6, 2: 7, 3: 0, 4: 1}",0
580,False,"{'a': 0.05, 'e': 0.7100000000000319}",25,0,-167.70083375149576,"{0: 15, 1: 2, 2: 4, 3: 1, 4: 3}",0
581,False,"{'a': 0.05, 'e': 0.709500000000032}",20,0,-99.60116412967866,"{0: 12, 1: 2, 2: 4, 3: 1, 4: 1}",0
582,False,"{'a': 0.05, 'e': 0.709000000000032}",25,0,-38.55082990639607,"{0: 17, 1: 4, 2: 4, 3: 0, 4: 0}",0
583,False,"{'a': 0.05, 'e': 0.7085000000000321}",20,0,-83.16319033002053,"{0: 16, 1: 1, 2: 0, 3: 1, 4: 2}",0
584,False,"{'a': 0.05, 'e': 0.7080000000000322}",20,0,-118.39063932836179,"{0: 13, 1: 1, 2: 3, 3: 1, 4: 2}",0
585,False,"{'a': 0.05, 'e': 0.7075000000000322}",20,0,9.09912743571954,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
586,False,"{'a': 0.05, 'e': 0.7070000000000323}",25,0,-121.11667656755024,"{0: 18, 1: 3, 2: 1, 3: 0, 4: 3}",0
587,False,"{'a': 0.05, 'e': 0.7065000000000323}",20,2,-17.736037389381504,"{0: 13, 1: 3, 2: 2, 3: 0, 4: 0}",1
588,False,"{'a': 0.05, 'e': 0.7060000000000324}",35,0,-89.44710622650761,"{0: 26, 1: 0, 2: 7, 3: 1, 4: 1}",0
589,False,"{'a': 0.05, 'e': 0.7055000000000324}",20,0,-58.80846451361709,"{0: 16, 1: 1, 2: 1, 3: 1, 4: 1}",0
590,False,"{'a': 0.05, 'e': 0.7050000000000325}",20,9,-15.577786118961388,"{0: 7, 1: 2, 2: 2, 3: 0, 4: 0}",1
591,False,"{'a': 0.05, 'e': 0.7045000000000325}",35,15,-9.868139743186823,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",1
592,False,"{'a': 0.05, 'e': 0.7040000000000326}",20,0,-23.62487712284991,"{0: 14, 1: 3, 2: 3, 3: 0, 4: 0}",0
593,False,"{'a': 0.05, 'e': 0.7035000000000327}",20,0,-56.15596221716444,"{0: 14, 1: 3, 2: 2, 3: 0, 4: 1}",0
594,False,"{'a': 0.05, 'e': 0.7030000000000327}",20,14,11.309972500539867,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
595,False,"{'a': 0.05, 'e': 0.7025000000000328}",20,0,-45.281071685379345,"{0: 17, 1: 0, 2: 1, 3: 1, 4: 1}",0
596,False,"{'a': 0.05, 'e': 0.7020000000000328}",25,0,-86.35873045044657,"{0: 18, 1: 0, 2: 5, 3: 1, 4: 1}",0
597,False,"{'a': 0.05, 'e': 0.7015000000000329}",20,0,-94.89548342258693,"{0: 14, 1: 2, 2: 2, 3: 0, 4: 2}",0
598,False,"{'a': 0.05, 'e': 0.7010000000000329}",20,0,-39.9802234620466,"{0: 13, 1: 3, 2: 4, 3: 0, 4: 0}",0
599,False,"{'a': 0.05, 'e': 0.700500000000033}",35,10,-125.69900338283448,"{0: 17, 1: 1, 2: 4, 3: 1, 4: 2}",1
600,False,"{'a': 0.05, 'e': 0.700000000000033}",30,0,-93.65781822503989,"{0: 22, 1: 2, 2: 2, 3: 3, 4: 1}",0
601,False,"{'a': 0.05, 'e': 0.6995000000000331}",25,11,12.584966973796508,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
602,False,"{'a': 0.05, 'e': 0.6990000000000332}",30,16,-52.90168407897369,"{0: 8, 1: 2, 2: 3, 3: 1, 4: 0}",1
603,False,"{'a': 0.05, 'e': 0.6985000000000332}",30,16,-33.76313670498224,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 1}",1
604,False,"{'a': 0.05, 'e': 0.6980000000000333}",20,6,-62.66734073661245,"{0: 10, 1: 1, 2: 1, 3: 1, 4: 1}",1
605,False,"{'a': 0.05, 'e': 0.6975000000000333}",25,15,-19.361285427680684,"{0: 6, 1: 2, 2: 2, 3: 0, 4: 0}",1
606,False,"{'a': 0.05, 'e': 0.6970000000000334}",25,0,-99.72896142895769,"{0: 16, 1: 2, 2: 5, 3: 1, 4: 1}",0
607,False,"{'a': 0.05, 'e': 0.6965000000000334}",25,3,14.324308166015632,"{0: 20, 1: 1, 2: 1, 3: 0, 4: 0}",1
608,False,"{'a': 0.05, 'e': 0.6960000000000335}",20,3,-92.38148929380115,"{0: 8, 1: 2, 2: 5, 3: 2, 4: 0}",1
